436,"['蝦米:適量', '香菇絲:適量', '絞肉:適量', '在來米:650g', '水:850', '水:適量', '高湯塊:適量', '豬油蔥:適量', '胡椒粉:適量', '芋頭簽:適量']"
437,"['牛小排肉片(用火鍋豬肉片亦可):300克', '馬鈴薯(小):2顆', '胡蘿蔔:1條', '洋蔥:1顆', '咖哩塊:約5小塊', '水:適量']"
438,"['雞腿肉(去骨有骨都可以):3塊', '米酒:1大匙', '醬油:3大匙', '白糖:1.5大匙']"
439,"['醬油:4-5大匙', '糖:1大匙', '味醂:1茶匙', '薄牛肉片:一份', '青江菜:7-8株', '金針菇:一包', '蛋:一顆', '洋蔥:半顆', '米飯:一碗']"
440,"['雞里肌肉:2盒', '杏鮑菇:3朵', '蒜頭:4顆', '青蔥:1根', '蠔油:4大匙', '醬油:少許', '醋:少許', '糖:少許', '米酒:1小匙', '辣椒:1條', '九層塔:1小包', '薑:1小條', '麻油:1匙']"
441,"['肉絲:一盒', '米酒:少許', '洋蔥:一顆', '金針菇:一包', '醬油:五匙', '糖:三匙', '太白粉:兩匙']"
442,"['通心麵:半包', '馬鈴薯:二顆', '培根:一包', '香菇:5朵', '玉米粒:少許', '牛奶:200cc', '玉米濃湯粉:100克', '水:300cc', '油:少許', '鹽:少許', '胡椒粉:少許', '乳酪絲:少許', '蒜頭:2顆', '綠花椰菜:4朵']"
443,"['通心麵:半包', '紅椒:1顆', '黃椒:2顆', '馬鈴薯:2顆', '綠花椰菜:4朵', '培根:1包', '香菇:5朵', '玉米粒:少許', '牛奶:200cc', '玉米濃湯粉:100克', '水:300cc', '油:少許', '鹽:少許', '胡椒粉:少許', '乳酪絲:少許', '蒜頭:2顆']"
444,"['白飯:2碗半', '老薑末:3大匙', '全蛋(大):2個(約130g)', '麻油:2大匙', '橄欖油:1大匙', '細海鹽:適量', '蔥or香菜末:2大匙']"
445,"['貢丸:10顆', '黑輪:5條', '百頁豆腐:2塊', '豆干:2塊', '海帶:6塊', '蒜頭:少許', '青蔥:3根', '茶葉:少許', '醬油:250cc', '八角:2朵', '糖:一大匙', '水:500cc']"
446,"['香菇:5朵', '秀珍菇:10朵', '牛肉片:2盒', '玉米筍:1盒', '小豆干:6塊', '空心菜:1把', '木耳:3片']"
447,"['白米:2 杯', '水:3 杯', '沙拉油:1~3 滴']"
448,"['高麗菜:半顆', '紅蘿蔔:少許', '小辣椒:一條(可改蒜頭)', '油:少許', '鹽:少許', '味精:少許', '水:少許']"
449,"['義大麵:1 包', '綠花椰菜:1 小顆', '杏鮑菇:1 條', '紅椒:1 顆', '黃椒:1 顆', '乳瑪琳:1 大匙', '芹菜:數條', '油:少許', '鹽:少許', '水:少許']"
450,"['泰國蝦:約700g', '啤酒:120ml', '蒜頭:45g', '橄欖油:1.5大匙', '無鹽奶油:10g', '海鹽:1/2小匙', '粗黑胡椒粉:1/2小匙']"
451,"['棒棒腿:10 支', '桔醬:1 大匙', '米酒:1/2 匙', '糖:1 大匙']"
452,"['白蝦:1斤(約30尾)', '米酒:少許(150cc)', '鹽巴:2公斤', '雞蛋:2個', '黑胡椒粉:少許']"
453,"['白米:4量杯', '馬鈴薯:2個', '蘋果:半顆', '鹽:少許', '咖哩塊:4-6塊', '香菇素湯精塊:1個', '奶油:2茶匙', '胡椒:少許', '綠花耶菜:1個', '紅蘿蔔:半顆', '沙拉油:2茶匙', '水:1700cc']"
454,['番薯:5']
455,"['雞胸肉丁:2片', '洋蔥:半顆', '紅蘿蔔:1條', '馬鈴薯:2顆', '蒜末:適量', '咖理塊:1/4盒', '鹽:1/4小匙', '糖:少許', '米酒:1大匙', '水:200CC']"
456,"['大草蝦:14隻 (廚師自己要先剝殼)', '杏鮑菇:一盒 (沖沖水切大塊)', '生香菇:一盒 (沖沖水切大塊)', '蒜片:五到六瓣 切片', '九層塔:適量 (切碎)', '檸檬:1/8顆', '鹽、黑胡椒:適量']"
457,"['豬絞肉:一盒', '九層塔(摘葉子就好):半包', '番茄(切一小口狀):半顆', '辣椒(切碎末):半根', '大蒜(切碎末):六到七瓣', '酒:一大匙', '醬油:兩大匙', '魚露:兩大匙', '糖:半匙', '檸檬汁:一大匙']"
458,"['白蝦:半斤', '蔥:適量', '蒜頭:適量', '米酒:適量', '啤酒:一支', '胡椒粉:適量', '鹽:適量']"
459,"['白飯:3碗', '小黃瓜:1根', '紅蘿蔔:1/2根', '新鮮透抽:1隻', '新鮮白蝦:9隻', '(調味料) 海苔芝麻香鬆:1茶匙', '(調味料) 味霖:2大匙', '市售海苔片:1小盒']"
460,"['文蛤:1 斤', '蒜頭（去皮拍開備用）:4 瓣', '辣椒（去籽切絲備用）:1 小條', '嫩薑（切片備用）:1 小塊', '清酒或米酒:2 杯', '青蔥（切絲備用）:2 根']"
461,"['吐司:2片', '蛋:2隻', '花生醬:適量', '糖漿:少許', '奶油:10g', '油:4湯匙']"
462,"['白飯:3碗', '雞蛋:3顆', '高麗菜:適量', '青蔥:2支', '醬油:一匙', '鹽巴:少許', '胡椒粉:少許']"
463,"['櫻花蝦:100g', '蒜末:1匙', '雞蛋:2粒', '蔥花:1匙', '香油:1大匙', '鹽:1~2小匙', '黑胡椒粉:1~2小匙']"
464,"['飯:1碗', '蛋:1顆', '蒜末,蔥末,鹽:適量', '醬油:適量']"
465,"['地瓜:120g', '糯米粉:100g']"
466,"['櫻花蝦:約半碗多', '蔥:1~2根', '大蒜:2~3瓣', '蛋:4顆', '白飯:4~碗', '鹽:適量', '胡椒:適量']"
467,"['新鮮蛤蜊，吐沙:500g', '蒜頭，切片:3粒', '青蔥:2支', '奶油:25g', '清酒:2碗']"
